country_code,metro_area_id,metro_area_name,city_id,city_name,municipality_cvegeo,municipality_name,state_name,state_code,is_core_municipality,source_name,source_year,coverage_status,notes
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09015,Cuauhtémoc,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09016,Miguel Hidalgo,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_valle_de_mexico,Zona Metropolitana del Valle de México,mx_cdmx,Ciudad de México,09017,Venustiano Carranza,Ciudad de México,09,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed includes Ciudad de México demarcations only; complete metropolitan municipality list pending.
MX,mx_zm_guadalajara,Zona Metropolitana de Guadalajara,mx_guadalajara,Guadalajara,14039,Guadalajara,Jalisco,14,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_monterrey,Zona Metropolitana de Monterrey,mx_monterrey,Monterrey,19039,Monterrey,Nuevo León,19,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_tijuana,Zona Metropolitana de Tijuana,mx_tijuana,Tijuana,02004,Tijuana,Baja California,02,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_queretaro,Zona Metropolitana de Querétaro,mx_queretaro,Querétaro,22014,Querétaro,Querétaro,22,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_leon,Zona Metropolitana de León,mx_leon,León,11020,León,Guanajuato,11,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_aguascalientes,Zona Metropolitana de Aguascalientes,mx_aguascalientes,Aguascalientes,01001,Aguascalientes,Aguascalientes,01,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_san_luis_potosi,Zona Metropolitana de San Luis Potosí,mx_san_luis_potosi,San Luis Potosí,24028,San Luis Potosí,San Luis Potosí,24,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_puerto_vallarta,Zona Metropolitana de Puerto Vallarta,mx_puerto_vallarta,Puerto Vallarta,14067,Puerto Vallarta,Jalisco,14,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_zm_zacatecas,Zona Metropolitana de Zacatecas,mx_zacatecas,Zacatecas,32056,Zacatecas,Zacatecas,32,true,SEDATU CONAPO INEGI Metrópolis de México 2020,2020,partial_manual_review_required,Seed row only; complete official 2020 municipality list pending.
MX,mx_local_arandas,Área urbana local de Arandas,mx_arandas,Arandas,14008,Arandas,Jalisco,14,true,Urban-Growth-AI city registry seed,2020,standalone_manual_review_required,Not currently marked as metropolitan in the city registry; review coverage before v0.27.0.
MX,mx_local_san_juan_de_los_lagos,Área urbana local de San Juan de los Lagos,mx_san_juan_de_los_lagos,San Juan de los Lagos,14073,San Juan de los Lagos,Jalisco,14,true,Urban-Growth-AI city registry seed,2020,standalone_manual_review_required,Not currently marked as metropolitan in the city registry; review coverage before v0.27.0.
